"unitid","institution name","year","HD2014.Longitude location of institution","HD2014.Latitude location of institution"
"104151","Arizona State University-Tempe","2014","-111.940011","33.421922"
"104160","Arizona Western College","2014","-114.495968","32.689306"
"104179","University of Arizona","2014","-110.950769","32.232071"
"104188","Southwest University of Visual Arts-Tucson","2014","-110.927321","32.252384"
"104346","Central Arizona College","2014","-111.652501","32.957092"
"104364","Brown Mackie College-Tucson","2014","-110.895086","32.236736"
"104425","Cochise County Community College District","2014","-109.690422","31.365757"
"104577","Eastern Arizona College","2014","-109.761664","32.840719"
"104586","Embry-Riddle Aeronautical University-Prescott","2014","-112.452285","34.615678"
"104708","Glendale Community College","2014","-112.188334","33.567483"
"104717","Grand Canyon University","2014","-112.129917","33.512172"
"105145","GateWay Community College","2014","-111.996527","33.449500"
"105154","Mesa Community College","2014","-111.871494","33.391256"
"105163","ITT Technical Institute-Tucson","2014","-110.997501","32.297261"
"105172","ITT Technical Institute-Tempe","2014","-111.969169","33.380355"
"105206","Mohave Community College","2014","-114.030244","35.270737"
"105297","Dine College","2014","-109.216840","36.293328"
"105330","Northern Arizona University","2014","-111.657653","35.180095"
"105349","Northland Pioneer College","2014","-110.131600","34.922221"
"105367","Ottawa University-Phoenix","2014","-112.112294","33.571700"
"105428","Phoenix College","2014","-112.088293","33.481361"
"105525","Pima Community College","2014","-110.887019","32.221772"
"105534","Pima Medical Institute-Tucson","2014","-110.921306","32.250448"
"105543","Pima Medical Institute-Albuquerque","2014","-106.594451","35.104850"
"105589","Prescott College","2014","-112.476509","34.544500"
"105659","Refrigeration School Inc","2014","-111.989357","33.448692"
"105668","Rio Salado College","2014","-111.975201","33.413138"
"105747","Scottsdale Community College","2014","-111.887298","33.509489"
"105792","South Mountain Community College","2014","-112.057515","33.381001"
"105899","Arizona Christian University","2014","-112.026211","33.595117"
"106041","Universal Technical Institute of Arizona Inc","2014","-112.289693","33.453533"
"106102","Western International University","2014","-111.964120","33.403635"
"106148","Yavapai College","2014","-112.454156","34.547512"
"106245","University of Arkansas at Little Rock","2014","-92.341835","34.726644"
"106306","Arkansas Baptist College","2014","-92.290555","34.734751"
"106342","Lyon College","2014","-91.628115","35.778934"
"106397","University of Arkansas","2014","-94.178214","36.061530"
"106412","University of Arkansas at Pine Bluff","2014","-92.021263","34.242192"
"106449","Arkansas State University-Beebe","2014","-91.896165","35.074512"
"106458","Arkansas State University-Main Campus","2014","-90.680478","35.842779"
"106467","Arkansas Tech University","2014","-93.132330","35.295227"
"106485","University of Arkansas at Monticello","2014","-91.812971","33.589788"
"106625","Black River Technical College","2014","-90.951033","36.239793"
"106704","University of Central Arkansas","2014","-92.459310","35.078196"
"106713","Central Baptist College","2014","-92.444102","35.084574"
"106795","Cossatot Community College of the University of Arkansas","2014","-94.367300","34.043389"
"106810","Crowley's Ridge College","2014","-90.584820","36.066239"
"106883","East Arkansas Community College","2014","-90.767445","35.039673"
"106980","National Park Community College","2014","-93.117111","34.512731"
"106999","University of Arkansas Community College-Batesville","2014","-91.616123","35.792930"
"107044","Harding University","2014","-91.729008","35.249605"
"107071","Henderson State University","2014","-93.060313","34.127792"
"107080","Hendrix College","2014","-92.442021","35.099720"
"107141","John Brown University","2014","-94.559088","36.191077"
"107318","Mid-South Community College","2014","-90.222850","35.145736"
"107327","Arkansas Northeastern College","2014","-89.922491","35.897362"
"107460","North Arkansas College","2014","-93.087317","36.220528"
"107512","Ouachita Baptist University","2014","-93.052442","34.125045"
"107521","College of the Ouachitas","2014","-92.821416","34.378745"
"107549","Ozarka College","2014","-91.896355","36.053031"
"107558","University of the Ozarks","2014","-93.467924","35.477785"
"107585","University of Arkansas Community College-Morrilton","2014","-92.728507","35.172136"
"107600","Philander Smith College","2014","-92.282420","34.736660"
"107619","Phillips Community College of the University of Arkansas","2014","-90.617745","34.544976"
"107637","Southeast Arkansas College","2014","-92.024731","34.209797"
"107664","Pulaski Technical College","2014","-92.299729","34.782430"
"107725","University of Arkansas Community College-Hope","2014","-93.584528","33.647910"
"107743","Rich Mountain Community College","2014","-94.219700","34.590793"
"107840","Shorter College","2014","-92.261331","34.759330"
"107877","Williams Baptist College","2014","-90.939876","36.126825"
"107974","South Arkansas Community College","2014","-92.666087","33.209446"
"107983","Southern Arkansas University Main Campus","2014","-93.235087","33.291195"
"107992","Southern Arkansas University Tech","2014","-92.719498","33.630370"
"108092","University of Arkansas-Fort Smith","2014","-94.374073","35.385345"
"108232","Academy of Art University","2014","-122.400686","37.787748"
"108250","ITT Technical Institute-Rancho Cordova","2014","-121.281506","38.591720"
"108667","College of Alameda","2014","-122.279261","37.782390"
"108807","Allan Hancock College","2014","-120.421486","34.942979"
"108852","American Academy of Dramatic Arts-Los Angeles","2014","-118.344097","34.095315"
"109040","American Career College-Los Angeles","2014","-118.292282","34.079236"
"109208","American River College","2014","-121.346012","38.649734"
"109350","Antelope Valley College","2014","-118.186166","34.676207"
"109651","Art Center College of Design","2014","-118.186901","34.170844"
"109785","Azusa Pacific University","2014","-117.887950","34.130865"
"109819","Bakersfield College","2014","-118.973491","35.410800"
"109907","Barstow Community College","2014","-117.025230","34.871451"
"110060","Bethesda University","2014","-117.941323","33.842295"
"110097","Biola University","2014","-118.017342","33.904823"
"110185","Brooks Institute","2014","-119.294152","34.338173"
"110219","Bryan University","2014","-118.302882","34.061406"
"110246","Butte College","2014","-121.644691","39.649116"
"110334","Cabrillo College","2014","-121.927926","36.989100"
"110361","California Baptist University","2014","-117.425870","33.928569"
"110370","California College of the Arts","2014","-122.400263","37.767266"
"110404","California Institute of Technology","2014","-118.125740","34.139275"
"110413","California Lutheran University","2014","-118.879467","34.225551"
"110422","California Polytechnic State University-San Luis Obispo","2014","-120.658560","35.298890"
"110468","Alliant International University-San Diego","2014","-117.094398","32.897056"
"110486","California State University-Bakersfield","2014","-119.104711","35.350005"
"110495","California State University-Stanislaus","2014","-120.852511","37.525770"
"110510","California State University-San Bernardino","2014","-117.322508","34.182987"
"110529","California State Polytechnic University-Pomona","2014","-117.819019","34.054273"
"110538","California State University-Chico","2014","-121.846333","39.728003"
"110547","California State University-Dominguez Hills","2014","-118.259316","33.865240"
"110556","California State University-Fresno","2014","-119.748258","36.814477"
"110565","California State University-Fullerton","2014","-117.885349","33.883627"
"110574","California State University-East Bay","2014","-122.058073","37.657070"
"110583","California State University-Long Beach","2014","-118.112300","33.782752"
"110592","California State University-Los Angeles","2014","-118.168965","34.066927"
"110608","California State University-Northridge","2014","-118.526817","34.236710"
"110617","California State University-Sacramento","2014","-121.421940","38.557450"
"110635","University of California-Berkeley","2014","-122.260401","37.871519"
"110644","University of California-Davis","2014","-121.751958","38.539895"
"110653","University of California-Irvine","2014","-117.841248","33.648434"
"110662","University of California-Los Angeles","2014","-118.443901","34.068892"
"110671","University of California-Riverside","2014","-117.331098","33.975880"
"110680","University of California-San Diego","2014","-117.237793","32.876598"
"110705","University of California-Santa Barbara","2014","-119.848031","34.415402"
"110714","University of California-Santa Cruz","2014","-122.067993","36.997258"
"110918","California Christian College","2014","-119.732752","36.767596"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2014","-122.402643","37.765415"
"111081","California Institute of the Arts","2014","-118.567303","34.393337"
"111188","The California Maritime Academy","2014","-122.231551","38.069061"
"111434","Canada College","2014","-122.265549","37.447365"
"111461","College of the Canyons","2014","-118.569524","34.403121"
"111638","Casa Loma College-Van Nuys","2014","-118.448335","34.195438"
"111887","Cerritos College","2014","-118.097263","33.885840"
"111896","Cerro Coso Community College","2014","-117.667706","35.567763"
"111920","Chabot College","2014","-122.106969","37.642513"
"111939","Chaffey College","2014","-117.573086","34.147050"
"111948","Chapman University","2014","-117.851481","33.793678"
"111966","Charles R Drew University of Medicine and Science","2014","-118.242791","33.925658"
"112075","Concordia University-Irvine","2014","-117.810630","33.653500"
"112084","San Diego Christian College","2014","-116.977577","32.842505"
"112172","Citrus College","2014","-117.885266","34.135487"
"112190","City College of San Francisco","2014","-122.451155","37.725953"
"112260","Claremont McKenna College","2014","-117.706593","34.102323"
"112385","Coastline Community College","2014","-117.861844","33.609771"
"112394","Cogswell College","2014","-122.024177","37.407027"
"112446","Coleman University","2014","-117.136493","32.821962"
"112561","Columbia College","2014","-120.387603","38.030361"
"112570","Columbia College-Hollywood","2014","-118.538394","34.179596"
"112686","El Camino College-Compton Center","2014","-118.209186","33.876665"
"112826","Contra Costa College","2014","-122.342386","37.968623"
"113096","Cosumnes River College","2014","-121.422971","38.453836"
"113111","Crafton Hills College","2014","-117.100826","34.038513"
"113193","Cuesta College","2014","-120.741624","35.329859"
"113218","Cuyamaca College","2014","-116.941044","32.743072"
"113236","Cypress College","2014","-118.023889","33.827625"
"113333","De Anza College","2014","-122.045365","37.319176"
"113537","Dell'Arte International School of Physical Theatre","2014","-123.988878","40.880871"
"113573","College of the Desert","2014","-116.387610","33.732484"
"113582","Design Institute of San Diego","2014","-117.149808","32.731022"
"113634","Diablo Valley College","2014","-122.069861","37.968035"
"113698","Dominican University of California","2014","-122.514654","37.980014"
"113856","East Los Angeles College","2014","-118.148384","34.039205"
"113980","El Camino Community College District","2014","-118.326623","33.885586"
"114123","Empire College School of Business","2014","-122.728642","38.467789"
"114266","Evergreen Valley College","2014","-121.766686","37.301736"
"114354","Fashion Institute of Design & Merchandising-Los Angeles","2014","-118.259930","34.044209"
"114390","Fashion Institute of Design & Merchandising-San Francisco","2014","-122.406503","37.786324"
"114415","Fashion Institute of Design & Merchandising-Orange County","2014","-117.852254","33.691963"
"114433","Feather River Community College District","2014","-120.970877","39.952395"
"114716","Foothill College","2014","-122.128330","37.361104"
"114789","Fresno City College","2014","-119.795129","36.767516"
"114813","Fresno Pacific University","2014","-119.731953","36.725279"
"114859","Fullerton College","2014","-117.916986","33.876794"
"114938","Gavilan College","2014","-121.568174","36.973274"
"115001","Glendale Community College","2014","-118.228251","34.166422"
"115010","Glendale Career College","2014","-118.254561","34.149690"
"115083","Golden Gate University-San Francisco","2014","-122.398785","37.789208"
"115126","Golden West College","2014","-118.003036","33.733775"
"115296","Grossmont College","2014","-117.007292","32.816077"
"115393","Hartnell College","2014","-121.668763","36.673052"
"115409","Harvey Mudd College","2014","-117.710594","34.106137"
"115454","Heald College-Rancho Cordova","2014","-121.280086","38.594382"
"115472","Heald College-Fresno","2014","-119.795525","36.822401"
"115490","Heald College-San Jose","2014","-121.893911","37.410897"
"115515","Heald College-San Francisco","2014","-122.404299","37.781933"
"115533","Heald College-Concord","2014","-122.030047","38.018938"
"115728","Holy Names University","2014","-122.187170","37.802654"
"115755","Humboldt State University","2014","-124.081400","40.874100"
"115773","Humphreys College-Stockton and Modesto Campuses","2014","-121.316401","38.011051"
"115861","Imperial Valley College","2014","-115.503903","32.827563"
"116226","Interior Designers Institute","2014","-117.865722","33.641393"
"116439","Irvine Valley College","2014","-117.778575","33.675079"
"116466","ITT Technical Institute-National City","2014","-117.105941","32.661650"
"116475","ITT Technical Institute-San Dimas","2014","-117.818401","34.102405"
"116484","ITT Technical Institute-Orange","2014","-117.896161","33.780060"
"116846","American Jewish University","2014","-118.471764","34.128099"
"117052","Reedley College","2014","-119.459930","36.605968"
"117104","Life Pacific College","2014","-117.830997","34.089421"
"117113","The Art Institute of California-Argosy University San Diego","2014","-117.155395","32.778278"
"117140","University of La Verne","2014","-117.772634","34.100860"
"117168","Laguna College of Art and Design","2014","-117.772564","33.561448"
"117195","Lake Tahoe Community College","2014","-119.971631","38.926864"
"117247","Laney College","2014","-122.262434","37.796205"
"117274","Lassen Community College","2014","-120.625041","40.447186"
"117557","Lincoln University","2014","-122.269745","37.804788"
"117575","Southern California Seminary","2014","-116.900531","32.803259"
"117627","La Sierra University","2014","-117.497071","33.908834"
"117645","Long Beach City College","2014","-118.135819","33.831741"
"117690","Los Angeles Harbor College","2014","-118.281860","33.784201"
"117706","Los Angeles Pierce College","2014","-118.577194","34.184184"
"117715","Los Angeles Southwest College","2014","-118.304674","33.929586"
"117724","Los Angeles Trade Technical College","2014","-118.269113","34.032623"
"117733","Los Angeles Valley College","2014","-118.421446","34.176406"
"117751","The Master's College and Seminary","2014","-118.517422","34.382140"
"117788","Los Angeles City College","2014","-118.292169","34.087301"
"117867","Los Angeles Mission College","2014","-118.419087","34.314944"
"117894","Los Medanos College","2014","-121.861122","38.005552"
"117928","The Art Institute of California-Argosy University San Francisco","2014","-122.417185","37.803958"
"117946","Loyola Marymount University","2014","-118.415655","33.970633"
"118198","MTI College","2014","-121.342568","38.661377"
"118259","Kaplan College-Sacramento","2014","-121.380453","38.644462"
"118277","Kaplan College-San Diego","2014","-117.133017","32.821707"
"118286","Kaplan College-Vista","2014","-117.220816","33.172440"
"118347","College of Marin","2014","-122.549936","37.955014"
"118541","Marymount California University","2014","-118.333404","33.734630"
"118684","Mendocino College","2014","-123.229030","39.191190"
"118693","Menlo College","2014","-122.181444","37.452906"
"118718","Merced College","2014","-120.476726","37.335348"
"118772","Merritt College","2014","-122.167335","37.789088"
"118888","Mills College","2014","-122.187890","37.782639"
"118912","MiraCosta College","2014","-117.302283","33.191231"
"118930","Mission College","2014","-121.982174","37.391323"
"118967","Kaplan College-North Hollywood","2014","-118.396131","34.182673"
"118976","Modesto Junior College","2014","-121.009723","37.652042"
"119067","Monterey Peninsula College","2014","-121.885774","36.590826"
"119137","Moorpark College","2014","-118.836624","34.300018"
"119164","Mt San Antonio College","2014","-117.843700","34.043786"
"119173","Mount Saint Mary's University","2014","-118.480471","34.082112"
"119216","Mt San Jacinto Community College District","2014","-116.970063","33.807364"
"119234","Mueller College","2014","-117.163741","32.764570"
"119270","Musicians Institute","2014","-118.337685","34.101497"
"119331","Napa Valley College","2014","-122.272565","38.272540"
"119359","Everest College-Reseda","2014","-118.526677","34.200824"
"119508","Everest College-San Bernardino","2014","-117.282220","34.059754"
"119544","The National Hispanic University","2014","-121.815921","37.359057"
"119605","National University","2014","-117.244243","32.909469"
"119775","Newschool of Architecture and Design","2014","-117.153305","32.713310"
"120184","Notre Dame de Namur University","2014","-122.284618","37.517501"
"120254","Occidental College","2014","-118.210783","34.126224"
"120290","Ohlone College","2014","-121.914597","37.527956"
"120342","Orange Coast College","2014","-117.911401","33.670171"
"120403","Otis College of Art and Design","2014","-118.416615","33.956607"
"120421","Oxnard College","2014","-119.155490","34.164899"
"120537","Hope International University","2014","-117.885730","33.876160"
"120661","Concorde Career College-San Diego","2014","-117.101870","32.704060"
"120838","Pacific States University","2014","-118.299841","34.060700"
"120865","Pacific Union College","2014","-122.449639","38.574090"
"120883","University of the Pacific","2014","-121.307296","37.980624"
"120953","Palo Verde College","2014","-114.651698","33.661538"
"120971","Palomar College","2014","-117.181718","33.150190"
"121044","Pasadena City College","2014","-118.118196","34.144552"
"121150","Pepperdine University","2014","-118.707677","34.041912"
"121257","Pitzer College","2014","-117.705939","34.103408"
"121275","Platt College-San Diego","2014","-117.063483","32.763730"
"121309","Point Loma Nazarene University","2014","-117.251204","32.713295"
"121345","Pomona College","2014","-117.711944","34.098298"
"121363","Porterville College","2014","-119.014368","36.049256"
"121381","Westwood College-South Bay","2014","-118.289777","33.851820"
"121619","Santa Ana College","2014","-117.888384","33.759203"
"121691","University of Redlands","2014","-117.163847","34.063571"
"121707","College of the Redwoods","2014","-124.195075","40.696744"
"121886","Rio Hondo College","2014","-118.033329","34.019878"
"121901","Riverside City College","2014","-117.380540","33.971481"
"121983","Argosy University-San Francisco Bay Area","2014","-122.267523","37.781238"
"122180","Sacramento City College","2014","-121.491660","38.541883"
"122205","Saddleback College","2014","-117.664876","33.551925"
"122339","San Diego City College","2014","-117.151641","32.718855"
"122366","Golf Academy of America-Carlsbad","2014","-117.283394","33.122910"
"122375","San Diego Mesa College","2014","-117.169072","32.804935"
"122384","San Diego Miramar College","2014","-117.120888","32.909546"
"122409","San Diego State University","2014","-117.071228","32.775250"
"122436","University of San Diego","2014","-117.188721","32.771420"
"122454","San Francisco Art Institute","2014","-122.417000","37.803575"
"122506","San Francisco Conservatory of Music","2014","-122.420143","37.775322"
"122597","San Francisco State University","2014","-122.477905","37.721345"
"122612","University of San Francisco","2014","-122.450977","37.775564"
"122658","San Joaquin Delta College","2014","-121.317226","37.994643"
"122685","San Joaquin Valley College-Visalia","2014","-119.384981","36.328049"
"122728","William Jessup University","2014","-121.292312","38.819728"
"122746","San Jose City College","2014","-121.929747","37.316293"
"122755","San Jose State University","2014","-121.881214","37.335201"
"122791","College of San Mateo","2014","-122.336078","37.534357"
"122834","Santa Barbara Business College-Bakersfield","2014","-119.061264","35.359544"
"122843","Westwood College-Los Angeles","2014","-118.293292","34.061397"
"122852","Santa Barbara Business College-Santa Maria","2014","-119.699744","34.403862"
"122889","Santa Barbara City College","2014","-119.698045","34.406788"
"122931","Santa Clara University","2014","-121.938189","37.352706"
"122977","Santa Monica College","2014","-118.470431","34.018968"
"123013","Santa Rosa Junior College","2014","-122.720689","38.454160"
"123165","Scripps College","2014","-117.711336","34.103655"
"123208","Wyotech-Fremont","2014","-121.919395","37.469279"
"123217","College of the Sequoias","2014","-119.314775","36.322957"
"123280","Shasta Bible College and Graduate School","2014","-122.315742","40.564208"
"123299","Shasta College","2014","-122.317982","40.625731"
"123341","Sierra College","2014","-121.212646","38.792758"
"123457","Simpson University","2014","-122.333048","40.613310"
"123484","College of the Siskiyous","2014","-122.389166","41.413848"
"123509","Skyline College","2014","-122.465978","37.630543"
"123527","San Bernardino Valley College","2014","-117.313814","34.088717"
"123554","Saint Mary's College of California","2014","-122.106795","37.839970"
"123563","Solano Community College","2014","-122.120232","38.235513"
"123572","Sonoma State University","2014","-122.673261","38.341023"
"123581","Pinnacle College","2014","-118.150493","34.081485"
"123642","South Coast College","2014","-117.874109","33.787946"
"123651","Vanguard University of Southern California","2014","-117.900911","33.662686"
"123679","Concorde Career College-Garden Grove","2014","-117.938395","33.774741"
"123800","Southwestern College","2014","-116.997215","32.641567"
"123952","Southern California Institute of Architecture","2014","-118.232703","34.043650"
"123961","University of Southern California","2014","-118.283858","34.021058"
"124113","Taft College","2014","-119.459751","35.149343"
"124292","Thomas Aquinas College","2014","-119.087141","34.429009"
"124487","Epic Bible College","2014","-121.362311","38.644910"
"124681","United Education Institute-Huntington Park Campus","2014","-118.226206","33.986057"
"124706","Concorde Career College-San Bernardino","2014","-117.283980","34.067220"
"124937","Concorde Career College-North Hollywood","2014","-118.403755","34.186464"
"125028","Ventura College","2014","-119.230659","34.277035"
"125091","Victor Valley College","2014","-117.261456","34.472231"
"125170","Berkeley City College","2014","-122.269793","37.870470"
"125231","Walden University","2014","-93.265731","44.981370"
"125462","West Hills College-Coalinga","2014","-120.356747","36.147891"
"125471","West Los Angeles College","2014","-118.387578","34.005578"
"125499","West Valley College","2014","-122.009701","37.263133"
"125532","Carrington College-Sacramento","2014","-121.368920","38.561777"
"125727","Westmont College","2014","-119.661932","34.449265"
"125763","Whittier College","2014","-118.028402","33.977625"
"125897","Woodbury University","2014","-118.340692","34.209226"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2014","-118.346688","34.085494"
"126119","Yuba College","2014","-121.539316","39.125995"
"126182","Adams State University","2014","-105.880943","37.477238"
"126207","Aims Community College","2014","-104.764335","40.409037"
"126289","Arapahoe Community College","2014","-105.018631","39.607505"
"126359","Bel-Rea Institute of Animal Technology","2014","-104.875292","39.686066"
"126401","Everest College-Colorado Springs","2014","-104.740267","38.807095"
"126562","University of Colorado Denver","2014","-104.999181","39.746030"
"126580","University of Colorado Colorado Springs","2014","-104.800296","38.892735"
"126605","Redstone College","2014","-105.119096","39.914822"
"126614","University of Colorado Boulder","2014","-105.267061","40.004415"
"126669","Colorado Christian University","2014","-105.094836","39.711701"
"126678","Colorado College","2014","-104.824220","38.846570"
"126687","Concorde Career College-Aurora","2014","-104.867089","39.718699"
"126702","The Art Institute of Colorado","2014","-104.985847","39.735587"
"126711","Colorado Mountain College","2014","-107.324391","39.546360"
"126748","Colorado Northwestern Community College","2014","-108.790296","40.080745"
"126775","Colorado School of Mines","2014","-105.227148","39.750790"
"126784","Colorado School of Trades","2014","-105.103945","39.741009"
"126818","Colorado State University-Fort Collins","2014","-105.080830","40.574759"
"126827","Colorado Technical University-Colorado Springs","2014","-104.833928","38.894265"
"126863","Community College of Aurora","2014","-104.801861","39.717767"
"126872","CollegeAmerica-Denver","2014","-104.941180","39.691571"
"126924","Prince Institute-Rocky Mountains","2014","-105.065051","39.859891"
"126942","Community College of Denver","2014","-105.003007","39.741420"
"126951","Lincoln College of Technology-Denver","2014","-104.856171","39.776510"
"127024","Westwood College-Denver North","2014","-104.986386","39.830429"
"127060","University of Denver","2014","-104.964625","39.695954"
"127185","Fort Lewis College","2014","-107.867003","37.275428"
"127200","Front Range Community College","2014","-105.039359","39.901757"
"127389","Lamar Community College","2014","-102.615612","38.058067"
"127556","Colorado Mesa University","2014","-108.540281","39.076354"
"127565","Metropolitan State University of Denver","2014","-105.002391","39.742248"
"127617","Morgan Community College","2014","-103.771822","40.258792"
"127653","Naropa University","2014","-105.267073","40.014816"
"127680","National American University-Colorado Springs","2014","-104.790571","38.952080"
"127699","National American University-Denver","2014","-104.941649","39.691953"
"127714","Nazarene Bible College","2014","-104.751124","38.814124"
"127732","Northeastern Junior College","2014","-103.197536","40.636879"
"127741","University of Northern Colorado","2014","-104.701721","40.403178"
"127778","Otero Junior College","2014","-103.544779","37.971184"
"127787","Everest College-Thornton","2014","-104.985441","39.861560"
"127820","Pikes Peak Community College","2014","-104.787261","38.764287"
"127839","Intellitec Medical Institute","2014","-104.814201","38.930970"
"127884","Pueblo Community College","2014","-104.636396","38.263458"
"127909","Red Rocks Community College","2014","-105.150094","39.720277"
"127918","Regis University","2014","-105.031385","39.789760"
"127945","Rocky Mountain College of Art and Design","2014","-105.069911","39.743320"
"128106","Colorado State University-Pueblo","2014","-104.579846","38.309219"
"128179","Intellitec College-Colorado Springs","2014","-104.787210","38.832183"
"128188","Intellitec College-Grand Junction","2014","-108.530620","39.116346"
"128258","Trinidad State Junior College","2014","-104.512184","37.172939"
"128391","Western State Colorado University","2014","-106.919710","38.547421"
"128498","Albertus Magnus College","2014","-72.923848","41.332519"
"128577","Asnuntuck Community College","2014","-72.570177","41.998409"
"128683","Lincoln College of New England-Southington","2014","-72.920217","41.632345"
"128744","University of Bridgeport","2014","-73.189352","41.165587"
"128771","Central Connecticut State University","2014","-72.770094","41.690258"
"128902","Connecticut College","2014","-72.107321","41.379833"
"129020","University of Connecticut","2014","-72.249519","41.808205"
"129154","Goodwin College","2014","-72.640300","41.744050"
"129215","Eastern Connecticut State University","2014","-72.218753","41.721673"
"129242","Fairfield University","2014","-73.257780","41.160732"
"129367","Capital Community College","2014","-72.672734","41.768397"
"129525","University of Hartford","2014","-72.714965","41.796485"
"129534","Holy Apostles College and Seminary","2014","-72.647853","41.606820"
"129543","Housatonic Community College","2014","-73.191003","41.175228"
"129686","Lyme Academy College of Fine Arts","2014","-72.329397","41.322826"
"129695","Manchester Community College","2014","-72.562577","41.760484"
"129729","Naugatuck Valley Community College","2014","-73.071209","41.549564"
"129756","Middlesex Community College","2014","-72.611838","41.539516"
"129774","Mitchell College","2014","-72.095337","41.328075"
"129808","Three Rivers Community College","2014","-72.103039","41.509945"
"129941","University of New Haven","2014","-72.961472","41.291314"
"130004","Norwalk Community College","2014","-73.450965","41.102574"
"130040","Northwestern Connecticut Community College","2014","-73.059291","41.920982"
"130110","Paier College of Art Inc","2014","-72.935048","41.347714"
